9	21	0.6	257	1
9	21	0.6	193	1
9	21	0.6	261	1
9	21	0.6	267	1
9	21	0.6	284	1
9	21	0.6	209	1
9	21	0.6	209	3
9	21	0.6	228	1
9	21	0.6	248	1
9	21	0.6	230	1
9	21	0.6	213	1
9	21	0.6	239	1
9	21	0.6	233	1
9	21	0.6	268	1
9	21	0.6	327	1
9	21	0.6	265	1
9	21	0.6	219	1
9	21	0.6	370	1
9	21	0.6	365	1
9	21	0.6	330	1
9	21	0.6	256	1
9	21	0.6	388	1
9	21	0.6	268	1
9	21	0.6	227	1
9	21	0.6	284	1
9	21	0.6	242	1
9	21	0.6	198	1
9	21	0.6	236	1
9	21	0.6	223	1
9	21	0.6	333	1
9	21	0.6	204	1
9	21	0.6	245	1
9	21	0.6	187	1
9	21	0.6	164	1
9	21	1	206	3
9	21	1	316	1
9	21	1	227	1
9	21	1	481	1
9	21	1	306	1
9	21	1	261	1
9	21	1	488	1
9	21	1	297	1
9	21	1	243	1
9	21	1	337	1
9	21	1	295	1
9	21	1	333	1
9	21	1	335	1
9	21	1	291	1
9	21	1	294	1
9	21	1	345	1
9	21	1	349	1
9	21	1	367	1
9	21	1	239	1
9	21	1	287	1
9	21	1	356	1
9	21	1	557	1
9	21	1	308	1
9	21	1	321	1
9	21	1	234	1
9	21	1	252	1
9	21	1	218	1
9	21	1	230	1
9	21	1	332	1
9	21	1	333	1
9	21	1	299	1
9	21	1	252	1
9	21	1	296	1
9	21	1	379	1
9	21	1	247	3
9	21	1	204	1
9	21	1	215	1
9	21	1	222	1
9	21	1	235	1
9	21	1	226	1
9	21	1	210	1
9	21	1	239	1
9	21	1	231	1
9	21	1	261	1
9	21	1	378	1
9	21	1	218	1
9	21	1	222	1
9	21	1	216	1
9	21	1	198	3
9	21	1	190	3
9	21	1	264	1
9	21	1	227	1
9	21	1	191	1
9	21	1	262	1
9	21	1	218	1
9	21	1	229	1
9	21	1	249	1
9	21	1	218	1
9	21	1	194	1
9	21	1	229	1
9	21	1	303	1
9	21	1	184	1
9	21	1	379	1
9	21	1	286	1
9	21	1	199	1
9	21	1	211	1
9	21	1	199	1
9	21	1	185	3
9	21	1	186	1
9	21	1	229	3
9	21	1	203	1
9	21	1	186	1
9	21	1	172	1
9	21	1	196	1
9	21	1	204	1
9	21	1	199	1
9	21	1	205	1
9	21	1	244	1
9	21	1	175	1
9	21	1	197	1
9	21	1	203	1
9	21	1	212	1
9	21	1	249	1
9	21	1	191	3
9	21	1	173	3
9	21	1	216	1
9	21	1	189	1
9	21	1	177	1
9	21	1	290	1
9	21	1	186	1
9	21	1	243	1
9	21	1	220	1
9	21	1	230	1
9	21	1	194	1
9	21	1	185	1
9	21	1	201	1
9	21	1	211	1
9	21	1	185	1
9	21	1	170	3
9	21	1	181	1
9	21	1	213	1
9	21	1	272	1
9	21	1	183	1
9	21	1	202	1
9	21	1	196	1
9	21	1	200	1
9	21	1	214	1
9	21	1	172	1
9	21	1	188	1
9	21	1	207	1
9	21	1	174	3
9	21	1	187	1
9	21	1	185	1
9	21	1	193	3
9	21	1	216	1
9	21	1	216	1
9	21	1	227	1
9	21	1	207	1
9	21	1	209	1
9	21	1	201	1
9	21	1	370	1
9	21	1	188	1
9	21	1	195	1
9	21	1	221	1
9	22	0.6	253	3
9	22	0.6	262	1
9	22	0.6	264	1
9	22	0.6	276	1
9	22	0.6	397	1
9	22	0.6	455	1
9	22	0.6	267	1
9	22	0.6	259	1
9	22	0.6	316	1
9	22	0.6	286	1
9	22	0.6	288	1
9	22	0.6	273	1
9	22	0.6	378	1
9	22	0.6	378	1
9	22	0.6	377	1
9	22	0.6	315	1
9	22	0.6	373	1
9	22	0.6	336	1
9	22	0.6	250	1
9	22	0.6	270	1
9	22	0.6	232	1
9	22	0.6	307	1
9	22	0.6	254	1
9	22	0.6	241	1
9	22	0.6	315	1
9	22	0.6	210	1
9	22	0.6	219	3
9	22	0.6	277	1
9	22	0.6	267	1
9	22	0.6	238	1
9	22	0.6	298	1
9	22	0.6	308	1
9	22	0.6	380	1
9	22	0.6	241	1
9	22	0.6	417	1
9	22	0.6	258	1
9	22	0.6	300	1
9	22	0.6	234	3
9	22	0.6	278	1
9	22	0.6	286	1
9	22	0.6	185	3
9	22	0.6	199	1
9	22	0.6	222	1
9	22	0.6	222	1
9	22	0.6	246	1
9	22	0.6	208	1
9	22	0.6	204	1
9	22	0.6	216	1
9	22	0.6	257	3
9	22	0.6	282	1
9	22	0.6	209	3
9	22	0.6	197	1
9	22	0.6	234	1
9	22	0.6	215	1
9	22	0.6	209	1
9	22	0.6	308	1
9	22	0.6	229	1
9	22	0.6	204	1
9	22	0.6	202	1
9	22	0.6	205	1
9	22	0.6	215	1
9	22	0.6	233	1
9	22	0.6	267	1
9	22	0.6	190	1
9	22	0.6	192	1
9	22	0.6	181	1
9	22	0.6	252	1
9	22	0.6	210	1
9	22	0.6	224	1
9	22	0.6	249	1
9	22	0.6	265	1
9	22	0.6	236	1
9	22	0.6	219	1
9	22	0.6	229	3
9	22	0.6	217	3
9	22	0.6	375	1
9	22	0.6	258	1
9	22	0.6	220	3
9	22	0.6	248	1
9	22	0.6	203	1
9	22	0.6	217	1
9	22	0.6	188	3
9	22	0.6	220	1
9	22	0.6	239	1
9	22	0.6	321	1
9	22	0.6	252	1
9	22	0.6	220	1
9	22	0.6	176	3
9	22	0.6	282	1
9	22	0.6	282	1
9	22	0.6	198	1
9	22	0.6	328	1
9	22	0.6	255	1
9	22	0.6	190	1
9	22	0.6	158	1
9	22	0.6	233	1
9	22	0.6	199	3
9	22	0.6	157	3
9	22	0.6	244	1
9	22	0.6	197	1
9	22	0.6	208	1
9	22	0.6	216	1
9	22	0.6	218	1
9	22	0.6	187	3
9	22	0.6	278	1
9	22	0.6	249	1
9	22	0.6	204	1
9	22	0.6	235	1
9	22	0.6	225	1
9	22	0.6	201	1
9	22	0.6	230	3
9	22	0.6	203	1
9	22	0.6	217	1
9	22	0.6	239	3
9	22	0.6	222	1
9	22	0.6	228	1
9	22	0.6	242	1
9	22	0.6	193	1
9	22	0.6	254	1
9	22	0.6	193	1
9	22	0.6	175	3
9	22	0.6	187	1
9	22	0.6	218	3
9	22	0.6	266	3
9	22	0.6	203	1
9	22	1	340	1
9	22	1	174	3
9	22	1	285	1
9	22	1	180	3
9	22	1	288	1
9	22	1	202	1
9	22	1	238	1
9	22	1	248	1
9	22	1	221	1
9	22	1	281	1
9	22	1	362	1
9	22	1	243	1
9	22	1	235	1
9	22	1	225	1
9	22	1	206	1
9	22	1	193	1
9	22	1	234	1
9	22	1	261	1
9	22	1	205	1
9	22	1	212	1
9	22	1	180	3
9	22	1	264	1
9	22	1	193	1
9	22	1	200	1
9	22	1	193	1
9	22	1	224	1
9	22	1	265	1
9	22	1	233	3
9	22	1	273	1
9	22	1	187	3
9	22	1	217	1
9	22	1	206	1
9	22	1	194	1
9	22	1	226	1
9	22	1	241	1
9	22	1	218	1
9	22	1	257	1
9	22	1	225	1
9	22	1	170	3
9	22	1	194	1
9	22	1	215	1
9	22	1	184	1
9	22	1	185	1
9	22	1	202	1
9	22	1	213	1
9	22	1	201	1
9	22	1	208	1
9	22	1	191	1
9	22	1	219	1
9	22	1	221	1
9	22	1	297	1
9	22	1	193	1
9	22	1	190	1
9	22	1	194	1
9	22	1	258	1
9	22	1	183	3
9	22	1	199	1
9	22	1	194	1
9	22	1	216	1
9	22	1	170	1
9	22	1	173	1
9	22	1	165	1
9	22	1	280	1
9	22	1	195	1
9	22	1	201	1
9	22	1	429	1
9	22	1	272	1
9	22	1	200	1
9	22	1	154	3
9	22	1	197	1
9	22	1	158	3
9	22	1	211	1
9	22	1	172	1
9	22	1	158	1
9	22	1	215	1
9	22	1	254	1
9	22	1	218	1
9	22	1	185	1
9	22	1	210	1
9	22	1	158	3
9	22	1	184	1
9	22	1	163	1
9	22	1	193	1
9	22	1	255	1
9	22	1	196	1
9	22	1	233	1
9	22	1	160	3
9	22	1	174	3
9	22	1	193	1
9	22	1	161	3
9	22	1	189	1
9	22	1	185	1
9	22	1	208	1
9	22	1	185	1
9	22	1	199	1
9	22	1	191	1
9	22	1	205	1
9	22	1	195	1
9	22	1	180	3
9	22	1	203	1
9	22	1	287	1
9	22	1	191	1
9	22	1	185	1
9	22	1	230	1
9	22	1	216	1
9	22	1	191	1
9	22	1	180	3
9	22	1	167	1
9	22	1	185	1
9	22	1	208	1
9	22	1	181	1
9	22	1	204	1
9	22	1	171	1
9	22	1	175	3
9	22	1	197	1
9	22	1	163	1
9	22	1	222	3
9	22	1	225	1
9	22	1	199	1
9	22	1	223	1
9	22	1	188	1
9	22	1	153	3
9	22	1	170	3
9	22	1	200	1
9	22	1	195	1
9	22	1	198	1
9	22	1	181	1
10	21	0.6	400	1
10	21	0.6	399	3
10	21	0.6	344	1
10	21	0.6	290	1
10	21	0.6	324	1
10	21	0.6	362	1
10	21	0.6	327	1
10	21	0.6	261	1
10	21	0.6	280	1
10	21	0.6	245	3
10	21	0.6	304	1
10	21	0.6	217	1
10	21	0.6	338	1
10	21	0.6	278	1
10	21	0.6	398	1
10	21	0.6	504	1
10	21	0.6	272	1
10	21	0.6	277	1
10	21	0.6	513	1
10	21	0.6	216	3
10	21	0.6	375	1
10	21	0.6	376	1
10	21	0.6	215	1
10	21	0.6	313	1
10	21	0.6	272	1
10	21	0.6	234	3
10	21	0.6	434	1
10	21	0.6	464	1
10	21	0.6	302	1
10	21	0.6	287	1
10	21	0.6	269	1
10	21	0.6	199	3
10	21	0.6	306	1
10	21	0.6	229	1
10	21	0.6	398	1
10	21	0.6	245	1
10	21	0.6	408	1
10	21	0.6	231	1
10	21	0.6	289	1
10	21	0.6	219	3
10	21	0.6	486	1
10	21	0.6	212	1
10	21	0.6	256	1
10	21	0.6	237	1
10	21	0.6	321	1
10	21	0.6	220	1
10	21	0.6	235	3
10	21	0.6	259	1
10	21	0.6	258	1
10	21	0.6	303	1
10	21	0.6	266	3
10	21	0.6	201	1
10	21	0.6	190	3
10	21	0.6	287	1
10	21	0.6	208	1
10	21	0.6	268	1
10	21	0.6	240	1
10	21	0.6	272	1
10	21	0.6	305	1
10	21	0.6	281	1
10	21	0.6	301	1
10	21	0.6	220	1
10	21	0.6	218	1
10	21	0.6	266	1
10	21	0.6	364	1
10	21	0.6	259	1
10	21	0.6	295	1
10	21	0.6	343	1
10	21	0.6	251	1
10	21	0.6	227	1
10	21	0.6	270	1
10	21	0.6	253	1
10	21	0.6	259	1
10	21	0.6	295	1
10	21	0.6	304	3
10	21	0.6	275	1
10	21	0.6	216	3
10	21	0.6	246	1
10	21	0.6	433	1
10	21	0.6	281	1
10	21	0.6	318	1
10	21	0.6	238	1
10	21	0.6	353	1
10	21	0.6	317	1
10	21	0.6	389	1
10	21	0.6	251	1
10	21	0.6	286	1
10	21	0.6	377	1
10	21	0.6	266	1
10	21	0.6	444	1
10	21	0.6	312	1
10	21	0.6	299	1
10	21	0.6	359	1
10	21	0.6	253	3
10	21	0.6	458	1
10	21	0.6	254	1
10	21	0.6	384	1
10	21	0.6	251	3
10	21	0.6	316	1
10	21	0.6	371	1
10	21	0.6	241	1
10	21	0.6	238	1
10	21	0.6	356	1
10	21	0.6	300	1
10	21	0.6	206	1
10	21	0.6	304	1
10	21	0.6	391	1
10	21	0.6	386	1
10	21	0.6	288	1
10	21	0.6	384	1
10	21	0.6	334	1
10	21	0.6	319	1
10	21	0.6	351	1
10	21	0.6	235	1
10	21	0.6	319	1
10	21	0.6	264	1
10	21	0.6	220	1
10	21	0.6	257	1
10	21	0.6	405	1
10	21	0.6	357	1
10	21	0.6	318	1
10	21	0.6	242	1
10	21	0.6	235	3
10	21	0.6	259	1
10	21	1	235	3
10	21	1	344	1
10	21	1	196	3
10	21	1	370	1
10	21	1	311	1
10	21	1	244	3
10	21	1	260	3
10	21	1	301	3
10	21	1	181	3
10	21	1	330	1
10	21	1	276	1
10	21	1	201	1
10	21	1	519	1
10	21	1	239	1
10	21	1	200	3
10	21	1	234	1
10	21	1	193	3
10	21	1	204	3
10	21	1	263	1
10	21	1	312	1
10	21	1	433	1
10	21	1	219	1
10	21	1	193	1
10	21	1	201	3
10	21	1	206	1
10	21	1	233	1
10	21	1	253	1
10	21	1	196	1
10	21	1	219	1
10	21	1	227	3
10	21	1	255	1
10	21	1	221	1
10	21	1	232	1
10	21	1	250	1
10	21	1	191	3
10	21	1	220	1
10	21	1	252	1
10	21	1	224	1
10	21	1	244	1
10	21	1	236	1
10	21	1	276	1
10	21	1	231	1
10	21	1	335	1
10	21	1	288	1
10	21	1	342	1
10	21	1	209	3
10	21	1	198	1
10	21	1	325	1
10	21	1	392	1
10	21	1	207	3
10	21	1	305	1
10	21	1	216	1
10	21	1	222	1
10	21	1	280	1
10	21	1	299	1
10	21	1	229	1
10	21	1	229	1
10	21	1	217	1
10	21	1	203	3
10	21	1	280	1
10	21	1	247	1
10	21	1	227	1
10	21	1	216	1
10	21	1	277	1
10	21	1	257	1
10	21	1	283	1
10	21	1	207	1
10	21	1	195	3
10	21	1	230	3
10	21	1	278	1
10	21	1	231	1
10	21	1	226	1
10	21	1	200	1
10	21	1	274	1
10	21	1	188	1
10	21	1	199	1
10	21	1	266	1
10	21	1	253	1
10	21	1	441	1
10	21	1	198	3
10	21	1	192	3
10	21	1	228	1
10	21	1	220	1
10	21	1	305	1
10	21	1	242	1
10	21	1	280	1
10	21	1	380	1
10	21	1	216	1
10	21	1	227	1
10	21	1	214	1
10	21	1	276	1
10	21	1	414	1
10	21	1	226	1
10	21	1	252	1
10	21	1	275	1
10	21	1	344	1
10	21	1	264	1
10	21	1	231	1
10	21	1	277	1
10	21	1	257	1
10	21	1	278	1
10	21	1	213	1
10	21	1	419	1
10	21	1	188	1
10	21	1	256	1
10	21	1	229	1
10	21	1	260	1
10	21	1	349	1
10	21	1	249	1
10	21	1	271	1
10	21	1	292	1
10	21	1	237	1
10	21	1	219	1
10	21	1	218	1
10	21	1	251	1
10	21	1	281	1
10	21	1	246	1
10	21	1	281	1
10	22	0.6	291	1
10	22	0.6	311	1
10	22	0.6	361	1
10	22	0.6	428	1
10	22	0.6	336	1
10	22	0.6	190	1
10	22	0.6	176	3
10	22	0.6	233	1
10	22	0.6	197	1
10	22	0.6	270	1
10	22	0.6	248	1
10	22	0.6	205	1
10	22	0.6	405	1
10	22	0.6	194	1
10	22	0.6	285	1
10	22	0.6	221	3
10	22	0.6	231	3
10	22	0.6	233	1
10	22	0.6	239	1
10	22	0.6	222	1
10	22	0.6	182	3
10	22	0.6	279	1
10	22	0.6	208	3
10	22	0.6	191	3
10	22	0.6	209	3
10	22	0.6	315	1
10	22	0.6	287	3
10	22	0.6	229	1
10	22	0.6	563	1
10	22	0.6	241	1
10	22	0.6	289	1
10	22	0.6	315	1
10	22	0.6	182	3
10	22	0.6	226	1
10	22	0.6	186	3
10	22	0.6	225	1
10	22	0.6	330	1
10	22	0.6	442	1
10	22	0.6	277	1
10	22	0.6	198	1
10	22	0.6	225	3
10	22	0.6	231	1
10	22	0.6	394	1
10	22	0.6	177	3
10	22	0.6	240	1
10	22	0.6	202	1
10	22	0.6	235	1
10	22	0.6	277	1
10	22	0.6	321	1
10	22	0.6	249	1
10	22	0.6	301	1
10	22	0.6	268	1
10	22	0.6	197	1
10	22	0.6	233	3
10	22	0.6	243	1
10	22	0.6	307	1
10	22	0.6	235	1
10	22	0.6	293	1
10	22	0.6	324	1
10	22	0.6	215	1
10	22	0.6	196	3
10	22	0.6	209	1
10	22	0.6	201	1
10	22	0.6	219	1
10	22	0.6	427	1
10	22	0.6	206	3
10	22	0.6	210	1
10	22	0.6	437	1
10	22	0.6	301	1
10	22	0.6	246	1
10	22	0.6	239	1
10	22	0.6	475	1
10	22	0.6	257	1
10	22	0.6	184	3
10	22	0.6	202	1
10	22	0.6	215	3
10	22	0.6	212	3
10	22	0.6	243	1
10	22	0.6	274	1
10	22	0.6	190	3
10	22	0.6	288	1
10	22	0.6	268	1
10	22	0.6	250	1
10	22	0.6	188	3
10	22	0.6	203	3
10	22	0.6	355	1
10	22	0.6	225	1
10	22	0.6	208	1
10	22	0.6	215	1
10	22	0.6	209	3
10	22	0.6	196	3
10	22	0.6	275	1
10	22	0.6	216	1
10	22	0.6	195	1
10	22	0.6	240	1
10	22	0.6	210	3
10	22	0.6	356	1
10	22	0.6	471	1
10	22	0.6	308	1
10	22	0.6	238	1
10	22	0.6	241	3
10	22	0.6	208	3
10	22	0.6	301	1
10	22	0.6	268	1
10	22	0.6	272	1
10	22	0.6	266	1
10	22	0.6	284	1
10	22	0.6	207	1
10	22	0.6	261	1
10	22	0.6	250	1
10	22	0.6	206	3
10	22	0.6	235	1
10	22	0.6	284	1
10	22	0.6	227	1
10	22	0.6	245	1
10	22	1	410	1
10	22	1	248	3
10	22	1	199	1
10	22	1	199	1
10	22	1	199	3
10	22	1	182	1
10	22	1	196	1
10	22	1	200	3
10	22	1	232	1
10	22	1	192	3
10	22	1	212	1
10	22	1	192	1
10	22	1	182	3
10	22	1	209	1
10	22	1	203	3
10	22	1	204	3
10	22	1	202	1
10	22	1	219	1
10	22	1	198	3
10	22	1	200	3
10	22	1	207	3
10	22	1	179	1
10	22	1	194	1
10	22	1	214	1
10	22	1	216	3
10	22	1	175	3
10	22	1	219	3
10	22	1	314	1
10	22	1	204	1
10	22	1	333	1
10	22	1	392	1
10	22	1	214	1
10	22	1	248	1
10	22	1	213	1
10	22	1	219	3
10	22	1	253	1
10	22	1	259	1
10	22	1	194	1
10	22	1	266	1
10	22	1	194	1
10	22	1	288	1
10	22	1	205	1
10	22	1	289	1
10	22	1	258	1
10	22	1	205	1
10	22	1	230	1
10	22	1	225	1
10	22	1	221	3
10	22	1	184	3
10	22	1	193	3
10	22	1	238	1
10	22	1	195	3
10	22	1	316	1
10	22	1	234	3
10	22	1	249	1
10	22	1	239	3
10	22	1	206	1
10	22	1	192	1
10	22	1	264	1
10	22	1	224	1
10	22	1	194	1
10	22	1	219	1
10	22	1	184	3
10	22	1	250	1
10	22	1	207	1
10	22	1	199	3
10	22	1	205	3
10	22	1	184	3
10	22	1	218	1
10	22	1	227	1
10	22	1	391	1
10	22	1	250	1
10	22	1	203	1
10	22	1	222	1
10	22	1	249	1
10	22	1	228	1
10	22	1	187	1
10	22	1	192	1
10	22	1	219	1
10	22	1	211	1
10	22	1	213	3
10	22	1	218	1
10	22	1	195	3
10	22	1	187	1
10	22	1	236	1
10	22	1	307	1
10	22	1	228	1
10	22	1	202	1
10	22	1	237	1
10	22	1	203	1
10	22	1	207	1
10	22	1	373	1
10	22	1	179	1
10	22	1	233	1
10	22	1	483	1
10	22	1	299	1
10	22	1	400	1
10	22	1	353	1
10	22	1	268	3
10	22	1	243	1
10	22	1	186	1
10	22	1	241	1
10	22	1	181	3
10	22	1	195	3
10	22	1	350	1
10	22	1	213	1
10	22	1	178	3
10	22	1	268	1
10	22	1	194	1
10	22	1	233	1
10	22	1	237	1
10	22	1	204	3
10	22	1	283	1
10	22	1	251	1
10	22	1	200	1
10	22	1	217	1
10	22	1	201	1
